timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1565742600,2019/08/14,complete,Coritiba,Brasil de Pelotas,Felipe Fernandes de Lima,16,2.38,1.29,2.11,0.89,2,0,2,0,0,0,"63,78",,7,6,1,0,3,0,0,1,0,3,17,9,10,4,7,5,18,27,56,44,1.64,1.35,2.32,1.33,2.38,54,73,40,20,20,26,66,40,73,11.21,4.93,1.48,3.95,6.8,1.41,2.25,4.25,8.25,2.35,1.54,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1565915400,2019/08/16,complete,Figueirense,Ponte Preta,Marcos Mateus Pereira,16,1.71,1.14,1.11,0.89,0,1,1,1,0,1,,31,3,1,2,1,4,0,0,3,1,3,12,6,2,4,10,2,22,21,56,44,1.85,1.35,1.58,1.06,2.15,57,64,43,22,0,36,64,29,65,9.85,5.0,2.55,2.75,3.15,1.71,3.2,6.75,14.0,2.45,1.49,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1565993700,2019/08/16,complete,Londrina,Criciúma,Pablo Ramón Goncalves Pinheiro,16,2.29,0.57,1.32,0.68,1,1,2,2,1,1,6,42,4,9,2,0,4,0,0,2,2,2,8,10,5,4,3,6,17,17,47,53,1.53,1.31,1.28,1.41,2.08,36,57,29,22,0,22,79,36,57,9.14,6.57,1.91,3.2,4.2,1.48,2.45,4.8,9.75,2.15,1.65,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1566001800,2019/08/17,complete,Guarani,Vila Nova,Vinicius Gomes do Amaral,16,1.43,1.0,1.68,1.26,0,2,2,1,0,1,,"15,61",9,4,2,0,4,0,1,1,3,1,15,8,8,6,7,2,12,21,68,32,1.65,1.57,2.17,1.21,1.94,41,59,28,7,7,14,59,28,87,9.99,4.64,2.5,2.85,3.05,1.59,2.85,5.8,12.0,2.3,1.57,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1566050400,2019/08/17,complete,São Bento,Paraná,Marielson Alves Silva,16,1.13,1.38,1.37,1.32,2,1,3,1,0,1,"74,90'3",42,10,2,2,0,2,0,2,0,2,0,18,11,6,5,12,6,16,13,63,37,1.49,1.31,2.28,1.6,2.38,50,63,38,25,13,38,76,32,69,10.26,5.5,2.45,3.05,2.9,1.48,2.45,4.8,9.75,2.05,1.69,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1566070200,2019/08/17,complete,Sport Recife,Botafogo SP,Alexandre Vargas Tavares de Jesus,16,1.75,1.75,2.11,1.37,3,0,3,1,1,0,"17,65,90'5",,6,4,1,1,2,0,0,2,0,2,14,4,7,3,7,1,21,13,38,62,2.0,1.39,1.84,0.99,1.94,51,57,32,19,13,19,57,25,63,12.25,4.76,1.87,3.05,4.65,1.47,2.4,4.7,9.5,2.1,1.67,Itaipava Arena Pernambuco (Recife- Pernambuco)
1566079200,2019/08/17,complete,América Mineiro,Cuiabá,Felipe Gomes da Silva,16,0.71,1.75,1.63,1.21,2,1,3,2,2,0,"23,38",64,0,5,2,0,2,0,0,2,1,1,6,10,3,5,3,5,12,18,37,63,1.88,1.33,0.76,1.31,2.16,41,48,34,21,7,14,53,28,81,10.0,4.21,1.95,3.15,4.0,1.43,2.3,4.35,8.75,2.0,1.74,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1566154800,2019/08/18,complete,CRB,Vitória,Salim Fende Chavez,16,1.38,0.25,1.42,1.05,0,1,1,1,0,1,,43,12,6,1,0,5,0,0,1,1,4,17,10,4,6,13,4,17,17,61,39,1.76,1.47,2.19,1.51,2.82,69,82,57,38,7,44,76,44,69,12.38,5.26,2.25,3.2,3.0,1.36,2.15,4.0,7.5,1.89,1.85,Estádio Rei Pelé (Maceió- Alagoas)
1566255600,2019/08/19,complete,Oeste,Coritiba,Denis Ribeiro Serafim,17,1.86,1.0,1.26,1.37,0,2,2,0,0,0,,"63,82",3,5,4,0,2,0,1,3,0,2,12,7,4,4,8,3,14,17,53,47,1.7,1.44,1.63,1.11,1.65,50,64,14,0,0,7,64,14,71,10.28,6.43,3.0,2.85,2.55,1.57,2.75,5.6,11.5,2.2,1.61,Arena Barueri (Barueri- São Paulo)
1566255600,2019/08/19,complete,Criciúma,Bragantino,José Mendonça da Silva Jr.,17,1.5,1.43,1.37,1.58,0,2,2,1,0,1,,"30,86",7,5,1,0,1,0,1,0,1,0,8,19,0,5,8,14,18,14,46,54,1.67,1.93,1.15,2.3,1.46,32,40,20,0,0,7,41,32,59,12.54,4.39,4.0,3.05,2.0,1.57,2.75,5.55,11.5,2.3,1.57,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1566339300,2019/08/20,complete,Botafogo SP,Londrina,Emerson De Almeida Ferreira,17,1.43,1.0,1.26,0.74,2,1,3,2,1,1,"12,69",29,2,3,2,0,3,0,1,1,2,1,10,5,6,2,4,3,18,17,34,66,1.71,1.23,1.47,0.99,2.6,47,60,41,34,27,34,60,34,60,9.02,4.64,1.95,3.1,4.1,1.5,2.5,4.95,10.0,2.2,1.62,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1566339300,2019/08/20,complete,Operário PR,Guarani,Douglas Schwengber da Silva,17,2.13,0.38,1.89,0.63,1,0,1,1,1,0,20,,4,4,3,1,4,0,0,4,3,1,13,8,5,2,8,6,20,17,41,59,1.81,1.28,1.65,1.17,1.5,32,51,19,0,0,19,63,13,50,10.13,5.01,2.0,2.95,4.15,1.57,2.75,5.55,11.5,2.3,1.56,Estádio Germano Krüger (Ponta Grossa- Paraná)
1566339300,2019/08/20,complete,Brasil de Pelotas,São Bento,Ramon Abatti,17,1.13,0.57,1.42,0.68,2,1,3,1,1,0,"31,90'7",55,4,1,1,0,2,1,0,1,2,1,15,7,6,2,9,5,25,19,52,48,1.55,1.62,1.75,0.9,2.32,42,62,42,22,7,7,80,43,75,12.17,5.84,2.15,3.05,3.5,1.5,2.5,4.95,10.0,2.15,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1566343800,2019/08/20,complete,Paraná,Atlético GO,Paulo Henrique de Melo Salmazio,17,1.71,1.57,1.63,1.42,0,0,0,0,0,0,,,4,4,0,0,2,0,0,0,0,2,15,12,3,4,12,8,18,19,49,51,1.77,1.18,1.64,1.5,1.29,22,29,22,7,0,7,43,22,50,12.0,5.57,2.9,2.85,2.6,1.59,2.8,5.7,11.75,2.25,1.59,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1566347400,2019/08/21,complete,Vila Nova,Sport Recife,Wanderson Alves de Souza,17,1.0,1.29,0.79,1.47,0,2,2,0,0,0,,"47,64",5,6,2,0,1,0,0,2,1,0,10,11,6,5,4,6,15,16,51,49,1.58,1.46,1.77,1.55,1.65,50,50,22,7,0,15,43,36,64,11.14,5.28,2.45,2.85,3.15,1.62,2.9,6.05,12.5,2.35,1.56,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1566347400,2019/08/21,complete,Cuiabá,Figueirense,Pathrice Wallace Correa Maia,17,1.29,1.0,1.53,1.05,3,0,3,0,0,0,,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.34,0.0,0.0,1.98,50,68,28,21,7,15,35,54,68,10.32,4.96,1.67,3.5,5.3,1.53,2.65,5.25,10.75,2.5,1.48,Arena Pantanal (Cuiabá- Mato Grosso)
1566425700,2019/08/21,complete,Vitória,América Mineiro,Rodrigo Batista Raposo,17,1.71,1.13,1.32,1.58,0,0,0,0,0,0,,,3,3,1,0,1,1,1,0,1,1,6,12,3,6,3,6,14,11,55,45,1.45,1.48,1.15,1.67,2.03,41,68,34,14,0,35,56,27,59,9.36,4.71,2.4,3.0,3.05,1.45,2.4,4.6,9.25,2.0,1.77,Estádio Manoel Barradas (Salvador- Bahia)
1566433800,2019/08/22,complete,Ponte Preta,CRB,Heber Roberto Lopes,17,1.88,1.71,1.58,1.47,0,1,1,1,0,1,,15,12,3,1,0,1,0,0,1,0,1,18,8,8,3,10,5,7,12,63,37,1.76,1.35,2.63,1.18,1.93,34,48,27,13,13,20,61,21,67,6.99,5.04,1.69,3.35,5.5,1.5,2.55,5.05,10.25,2.35,1.53,Estádio Moisés Lucarelli (Campinas- São Paulo)
1566520200,2019/08/23,complete,Bragantino,Coritiba,Jean Pierre Goncalves Lima,18,2.33,1.25,2.37,1.37,1,1,2,1,1,0,12,72,3,2,2,2,2,0,2,2,1,1,11,10,3,8,8,2,18,11,44,56,2.29,1.4,1.43,1.78,2.16,48,82,29,11,0,23,65,41,77,11.97,5.78,1.83,3.4,4.5,1.36,2.25,4.0,7.5,2.09,1.69,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1566598500,2019/08/23,complete,Atlético GO,Brasil de Pelotas,Ronei Candido Alves,18,1.89,1.13,1.84,0.89,0,0,0,0,0,0,,,14,0,3,0,4,0,0,3,0,4,16,5,6,2,10,3,16,23,65,35,2.1,1.35,2.34,0.72,2.28,53,71,29,18,12,23,64,36,77,10.44,5.06,1.62,3.45,5.95,1.51,2.6,5.15,10.5,2.45,1.49,Estádio Antônio Accioly (Goiânia- Goiás)
1566606600,2019/08/24,complete,Cuiabá,Botafogo SP,Jose Woshington,18,1.5,1.56,1.53,1.37,2,0,2,1,1,0,"30,83",,8,3,3,0,1,0,1,2,0,1,11,6,6,2,5,4,23,9,52,48,1.89,1.35,1.71,0.86,2.38,54,72,47,18,12,18,53,42,77,12.46,5.49,2.05,3.1,3.8,1.49,2.5,4.85,9.75,2.15,1.65,Arena Pantanal (Cuiabá- Mato Grosso)
1566655200,2019/08/24,complete,Paraná,Criciúma,Elmo Alves Resende Cunha,18,1.63,0.63,1.63,0.68,0,0,0,0,0,0,,,8,3,3,0,5,1,1,2,1,5,15,11,8,5,7,6,17,23,47,53,1.76,1.32,2.14,1.54,1.32,26,38,13,7,0,7,57,26,38,12.5,6.38,2.0,3.05,4.0,1.57,2.75,5.6,11.5,2.3,1.56,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1566675000,2019/08/24,complete,Oeste,Vila Nova,Alexandre Vargas Tavares de Jesus,18,1.63,1.22,1.26,1.26,1,1,2,1,0,1,68,44,9,5,2,1,5,0,1,2,1,4,10,13,5,4,5,9,14,22,44,56,1.69,1.53,1.14,1.35,1.7,29,71,12,0,0,6,64,18,82,11.14,6.05,2.3,2.9,3.35,1.59,2.85,5.8,12.0,2.3,1.56,Arena Barueri (Barueri- São Paulo)
1566675000,2019/08/24,complete,Londrina,São Bento,Alisson Sidnei Furtado,18,2.13,0.5,1.32,0.68,2,4,6,4,1,3,"40,77","25,34,45'3,54",15,4,3,0,0,0,0,3,0,0,16,8,7,5,9,3,22,23,64,36,1.49,1.53,1.94,1.05,2.69,63,76,57,32,7,25,82,57,75,9.26,6.63,1.67,3.7,4.9,1.4,2.25,4.25,8.25,2.15,1.65,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1566675000,2019/08/24,complete,Vitória,Operário PR,Savio Pereira Sampaio,18,1.63,0.5,1.32,0.74,0,0,0,0,0,0,,,8,2,2,0,3,0,0,2,1,2,10,5,6,0,4,5,20,19,51,49,1.41,1.34,1.38,0.56,2.38,44,69,44,19,7,50,69,32,57,9.01,4.88,2.05,3.1,3.8,1.48,2.45,4.8,9.75,2.1,1.67,Estádio Manoel Barradas (Salvador- Bahia)
1566684000,2019/08/24,complete,Ponte Preta,Sport Recife,Paulo Roberto Alves Júnior,18,1.67,1.5,1.58,1.47,2,2,4,0,0,0,"50,87","55,75",4,1,4,1,1,0,2,3,1,0,13,9,4,7,9,2,17,21,58,42,1.86,1.47,1.41,1.3,2.07,48,54,30,18,11,24,53,37,66,9.63,5.06,2.4,2.95,3.15,1.5,2.5,4.95,10.0,2.1,1.69,Estádio Moisés Lucarelli (Campinas- São Paulo)
1566684000,2019/08/24,complete,Figueirense,CRB,Marcelo Aparecido Ribeiro De Souza,18,1.5,1.88,1.11,1.47,2,2,4,2,1,1,"29,52","42,62",6,5,1,0,2,1,0,1,1,2,12,9,6,4,6,5,14,15,59,41,1.82,1.33,1.52,1.11,1.82,38,50,25,7,0,13,69,25,69,8.26,4.13,2.88,2.9,2.5,1.58,2.5,4.65,8.3,2.13,1.67,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1566741600,2019/08/25,complete,América Mineiro,Guarani,Dyorgines José Padovani Andrade,18,1.0,0.33,1.63,0.63,3,2,5,2,1,1,"20,52,90'3","15,75",7,2,3,0,5,0,1,2,3,2,14,7,5,3,9,4,19,22,49,51,1.74,1.27,1.65,0.97,1.93,36,48,31,13,7,24,59,19,55,10.91,4.53,1.65,3.6,5.4,1.51,2.6,5.15,10.5,2.5,1.48,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1566934200,2019/08/27,complete,CRB,Bragantino,Roger Goulart,19,1.22,1.63,1.42,1.58,0,3,3,1,0,1,,"23,53,76",3,6,3,0,1,0,0,3,0,1,12,19,4,7,8,12,11,21,48,52,1.81,1.97,1.66,2.33,1.86,35,53,29,11,0,23,65,23,53,12.36,4.67,4.6,3.15,1.87,1.47,2.4,4.7,9.5,2.15,1.65,Estádio Rei Pelé (Maceió- Alagoas)
1566944100,2019/08/27,complete,Botafogo SP,Paraná,Grazianni Maciel Rocha,19,1.63,1.22,1.26,1.32,0,1,1,0,0,0,,71,6,3,2,1,1,0,2,1,0,1,9,12,6,6,3,6,12,13,48,52,1.68,1.34,1.42,1.62,2.71,53,71,47,30,24,36,76,41,71,8.86,4.8,2.0,3.15,3.8,1.5,2.5,4.95,10.0,2.15,1.62,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1566944100,2019/08/27,complete,Vila Nova,Cuiabá,Lucas Canetto Bellote,19,0.88,1.56,0.79,1.21,0,0,0,0,0,0,,,6,4,1,0,3,0,1,0,1,2,9,10,2,5,7,5,12,23,55,45,1.6,1.33,1.33,1.44,1.51,35,41,17,6,0,11,46,18,71,9.72,4.94,2.4,2.9,3.15,1.57,2.75,5.55,11.5,2.2,1.61,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1566944100,2019/08/27,complete,Coritiba,Vitória,Pablo Ramón Goncalves Pinheiro,19,2.44,0.56,2.11,1.05,1,1,2,1,1,0,40,66,8,3,6,0,3,0,2,4,2,1,25,13,7,4,18,9,17,22,62,38,1.71,1.47,2.7,1.61,2.78,56,84,50,33,17,39,78,50,73,13.33,5.0,1.59,3.85,5.4,1.33,2.0,3.6,7.0,2.05,1.71,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1566944100,2019/08/27,complete,Brasil de Pelotas,Ponte Preta,Diego Pombo Lopez,19,1.33,1.38,1.42,0.89,1,0,1,0,0,0,77,,5,6,4,0,2,0,2,2,0,2,12,12,4,5,8,7,22,17,44,56,1.58,1.31,1.68,1.63,1.9,36,54,36,13,0,31,82,18,47,9.42,5.38,3.3,3.0,2.3,1.54,2.65,5.4,11.0,2.2,1.61,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1566948600,2019/08/27,complete,Operário PR,Figueirense,Rafael Martins Diniz,19,2.22,0.89,1.89,1.05,1,0,1,1,1,0,41,,6,4,3,0,7,0,0,3,3,4,8,6,5,3,3,3,22,17,49,51,1.79,1.34,1.28,1.04,1.56,22,56,22,6,0,6,39,33,56,7.86,4.81,2.1,2.9,3.95,1.57,2.75,5.6,11.5,2.3,1.57,Estádio Germano Krüger (Ponta Grossa- Paraná)
1566948600,2019/08/27,complete,Criciúma,Oeste,Jefferson Ferreira de Moraes,19,1.33,0.56,1.37,0.89,3,1,4,2,1,1,"45'2,69,86",36,9,3,4,0,4,0,1,3,0,4,15,13,5,4,10,9,20,15,58,42,1.62,1.46,1.71,1.42,1.89,44,56,28,17,11,22,39,39,67,12.0,5.11,2.2,2.8,3.75,1.57,2.8,5.65,11.75,2.2,1.61,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1566952200,2019/08/28,complete,Sport Recife,Atlético GO,Leonardo Ferreira Lima,19,1.89,1.5,2.11,1.42,1,1,2,1,0,1,83,8,11,7,3,1,0,1,1,3,0,1,17,10,8,3,9,7,13,15,58,42,1.98,1.22,2.3,1.31,1.81,41,53,29,18,6,18,53,29,60,12.11,4.38,2.1,3.05,3.7,1.5,2.5,4.95,10.0,2.15,1.65,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1567030500,2019/08/28,complete,Guarani,Londrina,Andrey Da Silva e Silva,19,1.25,0.89,1.68,0.74,1,0,1,1,1,0,27,,5,5,3,0,2,0,1,2,1,1,7,13,4,3,3,10,21,12,43,57,1.71,1.2,1.24,1.72,2.34,47,59,41,18,18,29,59,30,78,8.28,4.69,2.35,3.0,3.15,1.48,2.45,4.8,9.75,2.05,1.71,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1567030500,2019/08/28,complete,São Bento,América Mineiro,Luis César De Oliveira Magalhães,19,1.33,1.11,1.37,1.58,0,2,2,2,0,2,,"7,15",10,2,4,0,2,0,0,4,1,1,12,16,3,6,9,10,13,16,60,40,1.58,1.5,1.7,1.97,1.78,45,50,33,17,0,22,45,28,67,10.66,4.67,2.85,2.85,2.65,1.51,2.6,5.15,10.5,2.1,1.67,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1567203300,2019/08/30,complete,Paraná,Vila Nova,Jonathan Antero Silva,20,1.56,1.2,1.63,1.26,1,1,2,2,1,1,3,26,6,5,1,0,1,0,0,1,1,0,10,13,3,5,7,8,16,17,47,53,1.8,1.51,1.38,1.81,1.29,26,46,11,0,0,5,57,11,56,12.47,5.68,2.35,2.85,3.4,1.77,3.35,7.0,14.75,2.6,1.44,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1567211400,2019/08/31,complete,Vitória,Botafogo SP,Jean Pierre Goncalves Lima,20,1.56,1.4,1.32,1.37,0,0,0,0,0,0,,,4,8,2,0,1,0,0,2,0,1,15,14,3,6,12,8,12,26,57,43,1.41,1.3,1.87,1.79,1.95,32,64,37,11,5,27,64,26,57,9.7,5.04,2.05,2.9,4.15,1.57,2.75,5.55,11.5,2.25,1.59,Estádio Manoel Barradas (Salvador- Bahia)
1567211400,2019/08/31,complete,Cuiabá,Criciúma,Flavio Rodrigues De Souza,20,1.67,0.67,1.53,0.68,0,0,0,0,0,0,,,9,6,0,0,0,0,0,0,0,0,16,11,8,5,8,6,15,14,58,42,1.87,1.35,2.18,1.43,2.17,50,73,28,17,6,17,62,39,61,13.3,6.64,1.65,3.45,5.6,1.5,2.55,5.05,10.25,2.45,1.51,Arena Pantanal (Cuiabá- Mato Grosso)
1567260000,2019/08/31,complete,Oeste,Sport Recife,Igor Junior Benevenuto,20,1.56,1.44,1.26,1.47,0,0,0,0,0,0,,,9,7,3,0,2,0,0,3,0,2,18,12,6,5,12,7,16,16,48,52,1.63,1.45,2.18,1.64,2.0,50,73,28,11,0,11,50,45,78,9.89,5.77,2.55,2.9,2.95,1.57,2.75,5.55,11.5,2.2,1.61,Arena Barueri (Barueri- São Paulo)
1567279800,2019/08/31,complete,Ponte Preta,Coritiba,Rodrigo Carvalhaes de Miranda,20,1.6,1.22,1.58,1.37,1,0,1,1,1,0,30,,4,4,4,0,2,0,1,3,2,0,16,11,5,3,11,8,15,21,40,60,1.81,1.44,1.66,1.25,2.0,54,59,21,15,10,16,59,21,69,9.34,5.79,2.45,2.85,3.2,1.57,2.75,5.6,11.5,2.2,1.61,Estádio Moisés Lucarelli (Campinas- São Paulo)
1567279800,2019/08/31,complete,Atlético GO,São Bento,Felipe Gomes da Silva,20,1.8,0.78,1.84,0.68,1,0,1,1,1,0,41,,5,7,3,0,4,0,0,3,2,2,13,12,5,5,8,7,24,13,41,59,2.13,1.47,1.71,1.73,2.87,64,80,54,32,16,21,74,60,85,12.64,5.93,1.45,3.9,7.25,1.34,2.05,3.7,7.0,2.15,1.62,Estádio Antônio Accioly (Goiânia- Goiás)
1567279800,2019/08/31,complete,Londrina,CRB,Vinicius Furlan,20,1.89,1.78,1.32,1.47,0,1,1,0,0,0,,76,12,3,2,1,1,0,0,3,0,1,20,9,8,3,12,6,23,11,53,47,1.54,1.31,2.38,1.2,2.34,45,62,39,22,6,39,84,33,62,8.0,5.11,1.91,3.25,4.1,1.4,2.2,4.15,8.25,2.0,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1567279800,2019/08/31,complete,Figueirense,Guarani,Jose Woshington,20,1.44,0.3,1.11,0.63,0,1,1,1,0,1,,45,7,0,3,0,4,0,0,3,1,3,14,9,0,4,14,5,19,31,55,45,1.79,1.24,1.61,1.32,1.86,43,48,27,16,5,26,69,22,54,9.94,4.89,2.0,2.9,4.3,1.67,3.05,6.45,13.25,2.55,1.48,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1567288800,2019/08/31,complete,Bragantino,Brasil de Pelotas,Paulo Henrique de Melo Salmazio,20,2.2,1.11,2.37,0.89,2,1,3,2,1,1,"41,61",43,7,4,2,0,5,1,0,2,2,4,19,10,8,3,11,7,15,17,67,33,2.2,1.28,2.58,1.15,2.09,42,73,31,16,6,21,57,42,74,10.36,5.67,1.31,4.75,9.75,1.36,2.1,3.85,7.5,2.7,1.42,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1567288800,2019/08/31,complete,América Mineiro,Operário PR,Antonio Dib Moraes de Sousa,20,1.22,0.56,1.63,0.74,0,0,0,0,0,0,,,4,6,4,0,3,0,2,2,1,2,8,11,0,5,8,6,23,20,50,50,1.73,1.26,1.09,1.54,2.61,50,62,50,28,17,39,56,39,78,10.33,4.33,1.71,3.2,5.5,1.56,2.7,5.5,11.25,2.45,1.49,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1567548900,2019/09/03,complete,Vila Nova,Vitória,Leandro Bizzio Marinho,21,0.89,0.6,0.79,1.05,0,2,2,2,0,2,,"28,40",6,3,1,0,3,0,0,1,0,3,15,7,6,3,9,4,18,14,62,38,1.57,1.49,2.06,0.95,1.9,46,57,25,20,5,20,56,31,63,12.04,5.03,2.1,3.05,3.75,1.54,2.65,5.4,11.0,2.2,1.61,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1567548900,2019/09/03,complete,Brasil de Pelotas,Londrina,Adriano Barros Carneiro,21,1.5,0.8,1.42,0.74,1,0,1,1,1,0,7,,6,5,2,0,3,0,1,1,2,1,12,20,5,5,7,15,21,16,42,58,1.59,1.25,1.56,2.2,2.05,35,50,30,10,10,25,75,15,60,9.5,4.7,2.15,3.05,3.5,1.5,2.5,4.95,10.0,2.1,1.67,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1567557000,2019/09/04,complete,Criciúma,Ponte Preta,Lucas Paulo Torezin,21,1.5,1.22,1.37,0.89,0,0,0,0,0,0,,,13,7,1,0,3,0,1,0,0,3,21,7,6,2,15,5,14,6,59,41,1.62,1.35,2.13,0.86,1.95,47,58,37,16,0,27,54,36,62,11.4,5.52,2.75,2.85,2.75,1.59,2.8,5.8,12.0,2.25,1.57,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1567721700,2019/09/05,complete,CRB,Paraná,Willian Machado Steffens,21,1.1,1.4,1.42,1.32,1,2,3,1,1,0,24,"75,77",2,4,2,1,3,0,0,3,0,3,16,11,5,7,11,4,10,20,49,51,1.8,1.37,1.65,1.49,2.5,50,70,45,20,10,30,75,40,70,10.7,5.2,2.15,3.15,3.35,1.38,2.2,4.1,8.0,1.91,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1567806300,2019/09/06,complete,São Bento,Figueirense,Gilberto Rodrigues Castro Junior,21,1.2,0.8,1.37,1.05,0,0,0,0,0,0,,,9,4,2,0,3,0,1,1,1,2,18,7,6,2,12,5,18,14,60,40,1.59,1.3,2.06,0.92,1.75,30,55,30,15,0,20,45,35,50,9.59,5.58,2.2,2.9,3.5,1.56,2.7,5.5,11.25,2.2,1.61,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1567864800,2019/09/07,complete,Botafogo SP,América Mineiro,Alisson Sidnei Furtado,21,1.44,1.3,1.26,1.58,0,0,0,0,0,0,,,6,4,2,0,2,0,1,1,0,2,10,12,3,4,7,8,18,17,52,48,1.65,1.55,1.24,1.4,1.97,37,53,32,22,11,27,43,27,64,8.99,4.22,2.6,2.95,2.8,1.5,2.5,4.95,10.0,2.1,1.67,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1567884600,2019/09/07,complete,Guarani,Oeste,Thiago Duarte Peixoto,21,1.44,0.5,1.68,0.89,2,3,5,3,1,2,"23,62","3,26,67",9,1,2,0,3,0,2,0,1,2,12,6,4,4,8,2,9,22,71,29,1.66,1.45,1.9,1.09,2.1,42,52,37,26,16,31,53,37,69,9.16,5.32,2.35,2.9,3.25,1.61,2.9,5.95,12.25,2.35,1.56,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1567884600,2019/09/07,complete,Operário PR,Cuiabá,Douglas Marques das Flores,21,2.3,1.5,1.89,1.21,2,1,3,1,1,0,"23,57",90'2,1,7,5,0,4,0,2,3,2,2,9,13,5,7,4,6,20,19,37,63,1.74,1.34,1.09,1.63,1.65,35,45,25,5,0,15,65,15,65,8.5,5.1,2.3,3.0,3.25,1.54,2.65,5.4,11.0,2.2,1.62,Estádio Germano Krüger (Ponta Grossa- Paraná)
1567893600,2019/09/07,complete,Sport Recife,Bragantino,Pathrice Wallace Correa Maia,21,1.8,1.78,2.11,1.58,2,1,3,2,1,1,"22,90'3",45'3,9,9,0,0,2,0,0,0,1,1,12,14,4,5,8,9,13,15,49,51,2.02,2.01,1.64,1.83,1.83,36,57,26,10,5,16,69,26,58,12.83,4.19,2.9,3.0,2.5,1.42,2.25,4.3,8.5,1.95,1.8,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1567951200,2019/09/08,complete,Coritiba,Atlético GO,Christiano Gayo Nascimento,21,2.3,1.44,2.11,1.42,1,2,3,1,0,1,81,"4,73",5,8,2,1,3,0,0,3,0,3,16,16,4,6,12,10,14,14,59,41,1.81,1.23,1.85,2.02,2.08,42,67,31,16,10,21,57,36,74,12.72,5.03,2.0,3.1,4.05,1.48,2.45,4.8,9.75,2.1,1.67,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
